id,gender,dob,date,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response,correct_response_angle,response,response_angle,wheel_rotation,reaction_time
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,113,test,Prioritise4,2,triangle,cross,circle,square,"1.0,0.00043266500642058503,0.4945408245860483","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","0.3262451978832188,0.42843842117143094,-1.0","1.0,-0.176090722701999,-0.6762956704638035",309,190,136,33,"0.3262451978832188,0.42843842117143094,-1.0",136,"0.7836643519746782,0.2678576623980824,-1.0",97,220,2.487273800001276
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,114,test,NoPrioritise,1,circle,cross,square,triangle,"0.35978173682339754,0.41977397962065344,-1.0","-0.15745197328482874,0.48927392525561153,0.09851328502402845","0.9566713411825642,0.17778746275501622,-1.0","0.2277843781848521,0.3627318956570289,0.6269388339435948",133,200,82,252,"-0.15745197328482874,0.48927392525561153,0.09851328502402845",200,"-0.1334211421392112,0.46921826779504494,0.31151742599586085",216,350,2.3516502999991644
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,115,test,Prioritise2,3,circle,cross,triangle,square,"1.0,-0.20752138035248524,-0.5823144238115788","0.5747774279545166,0.24332959852807035,0.670395358395977","-0.1582066093163167,0.48234509352938293,0.19584550247902222","0.22896995211020998,0.45101907426419996,-1.0",28,275,207,145,"0.22896995211020998,0.45101907426419996,-1.0",145,"0.003196340864616065,0.48789947231709707,-0.3930376390559923",169,209,2.4489080000003014
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,116,test,Prioritise2,2,triangle,circle,cross,square,"0.40522526965537775,0.4073086888830977,-1.0","0.9342399836420399,0.1906568045828605,-1.0","-0.007535811164553707,0.4303825516742039,0.4937312314227156","1.0,-0.22467733398512213,-0.5303566464837048",129,84,233,25,"-0.007535811164553707,0.4303825516742039,0.4937312314227156",233,"0.1184165720364383,0.4719787961363635,-0.6454646836219573",156,250,2.24589399999968
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,117,test,Prioritise4,0,square,cross,circle,triangle,"0.14752787305018233,0.4669625621869047,-0.7174796825499677","1.0,0.031678509722878445,0.528693730626498","1.0,-0.24976805918886447,-0.4479639557291707","0.04661056885000425,0.4151827959781793,0.5366388806382338",153,305,20,238,"0.14752787305018233,0.4669625621869047,-0.7174796825499677",153,"0.003196340864616065,0.48789947231709707,-0.3930376390559923",169,18,2.6502110000001267
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,118,test,Prioritise2,0,square,cross,triangle,circle,"1.0,-0.2812391217555803,-0.30713162009795525","-0.045760705841983884,0.4412666063320212,0.45569155140365925","0.8307090529045498,0.2453327610063578,-1.0","0.5128942075651803,0.26707393527284795,0.6725600501236935",11,229,93,271,"1.0,-0.2812391217555803,-0.30713162009795525",11,"1.0,-0.2905679542092485,-0.21635494529981825",5,179,3.8947572999986733
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,119,test,NoPrioritise,3,square,cross,triangle,circle,"1.0,-0.23930972970484676,0.09987881270213972","0.6407010103455535,0.32862970770224886,-1.0","0.8022226392771252,0.14399413187212562,0.6262603189685363","-0.045760705841983884,0.4412666063320212,0.45569155140365925",343,109,290,229,"-0.045760705841983884,0.4412666063320212,0.45569155140365925",229,"-0.007535811164553707,0.4303825516742039,0.4937312314227156",233,210,2.504282100000637
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,120,test,Prioritise2,0,cross,circle,square,triangle,"0.38995744222104256,0.31083082350540914,0.6645497918058341","0.06286533759988822,0.4804846395944975,-0.5215000541421746","0.5335383805596645,0.36747902832868284,-1.0","1.0,-0.289651960671372,-0.12741280502186536",263,162,118,359,"0.38995744222104256,0.31083082350540914,0.6645497918058341",263,"0.06286533759988822,0.4804846395944975,-0.5215000541421746",162,178,2.2289425999988453
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,121,test,Prioritise1,2,circle,square,triangle,cross,"0.058211064666331636,0.41192535001918484,0.5445760826660213","-0.04985376064386149,0.4926777683571715,-0.2733707743273047","1.0,-0.06229796743051119,0.4171389626044979","0.4864131283203974,0.38292092452220805,-1.0",239,176,317,122,"1.0,-0.06229796743051119,0.4171389626044979",317,"0.17237529551869346,0.3792456671279014,0.6058334931269098",248,249,2.893445599998813
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,122,test,Prioritise4,2,circle,cross,square,triangle,"1.0,-0.1558548551326704,-0.7405909184559469","0.31518019558100097,0.43119815975599396,-1.0","0.04661056885000425,0.4151827959781793,0.5366388806382338","0.6670955436242052,0.20546863097446266,0.6594879335101997",36,137,238,281,"0.04661056885000425,0.4151827959781793,0.5366388806382338",238,"0.6056610145008174,0.2310032177113197,0.6677762187869551",277,235,1.884815499999604
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,123,test,Prioritise3,1,square,cross,triangle,circle,"1.0,-0.2692625012388049,0.0024658652101630096","0.058211064666331636,0.41192535001918484,0.5445760826660213","-0.14715582087117385,0.4925402828135286,0.025608434090147236","0.8168605703912253,0.13684827598857496,0.6213530935889016",350,239,195,291,"0.058211064666331636,0.41192535001918484,0.5445760826660213",239,"1.0,-0.1159761024614836,0.3405028198215041",324,95,2.8580922999990435
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,124,test,NoPrioritise,0,circle,cross,square,triangle,"1.0,0.10281785561567158,-1.0","0.6517915958318632,0.21196052870658733,0.661939301509457","-0.07663707943429687,0.49424057193593485,-0.2075945922293636","1.0,-0.1159761024614836,0.3405028198215041",71,280,180,324,"1.0,0.10281785561567158,-1.0",71,"1.0,-0.06852917744512788,-1.0",48,92,2.4487864000002446
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,125,test,Prioritise3,0,cross,triangle,square,circle,"-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.1377313063497616,0.46869198128419454,-0.6923217342230605","1.0,-0.28715474606071,-0.26149890951485844","1.0,0.08129056571751603,-1.0",205,154,8,68,"-0.15971287347422924,0.4846106035432911,0.16864202556096686",205,"1.0,-0.030699357614306977,-1.0",53,82,3.5632201000007626
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,126,test,Prioritise2,0,triangle,cross,square,circle,"1.0,-0.27567226916307197,-0.025990342729996674","0.5810306884554026,0.3509198779468534,-1.0","-0.11280811015512238,0.4617870748317987,0.35899735609320693","0.4819850074232215,0.2784837623913883,0.6721002952002628",352,114,220,269,"1.0,-0.27567226916307197,-0.025990342729996674",352,"1.0,-0.02312336799965975,0.4668836380243213",312,116,3.7808795000000828
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,127,test,Prioritise1,3,square,circle,cross,triangle,"-0.15325530146069954,0.47850880592239364,0.23567289266690317","1.0,-0.28849207683894174,-0.11276294357485506","1.0,-0.14190666083918357,-0.7896703829265752","0.4864131283203974,0.38292092452220805,-1.0",210,358,38,122,"0.4864131283203974,0.38292092452220805,-1.0",122,"1.0,0.10281785561567158,-1.0",71,209,1.9816886000007798
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,128,test,Prioritise2,1,square,cross,circle,triangle,"1.0,-0.18262560807777894,-0.6564771422547051","0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,-0.24425036060701033,0.08619108045783674","0.14752787305018233,0.4669625621869047,-0.7174796825499677",32,249,344,153,"0.18599750731146814,0.3752337008299145,0.6114718629309206",249,"0.32969209843730707,0.3308126345090221,0.6543985772501693",259,288,2.1922993999996834
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,129,test,Prioritise3,3,square,circle,cross,triangle,"-0.12881863109484093,0.46745492896353924,0.32362925960524147","0.05398205218015839,0.48170764156945833,-0.5023703861935837","1.0,-0.00039510366743955583,-1.0","0.8744524420551003,0.1077067653533772,0.5993718879433354",217,163,57,295,"0.8744524420551003,0.1077067653533772,0.5993718879433354",295,"1.0,-0.045861603138592444,-1.0",51,270,2.1433938999998645
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,130,test,NoPrioritise,0,square,circle,triangle,cross,"0.03656203285471027,0.4839890544285097,-0.46499532916065","0.21370971933434912,0.36697709911931464,0.6220261074603506","-0.15971287347422924,0.4846106035432911,0.16864202556096686","0.7599790593392,0.278698430329378,-1.0",165,251,205,99,"0.03656203285471027,0.4839890544285097,-0.46499532916065",165,"0.0809641014742315,0.4778728517952051,-0.560834903418019",160,159,2.686309300001085
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,131,test,Prioritise3,0,cross,circle,triangle,square,"0.02803139784776887,0.4850479085911541,-0.44669070010662637","1.0,0.08129056571751603,-1.0","1.0,-0.23930972970484676,0.09987881270213972","0.5747774279545166,0.24332959852807035,0.670395358395977",166,68,343,275,"0.02803139784776887,0.4850479085911541,-0.44669070010662637",166,"1.0,0.0520116041796701,-1.0",64,247,2.8088624000010896
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,132,test,NoPrioritise,1,square,cross,triangle,circle,"-0.15087465470231598,0.47711162872615454,0.24867635980838454","-0.004817967995419115,0.4887422579776717,-0.37551595656205394","1.0,-0.23006636068103248,-0.5135224369802548","0.7123805921607476,0.2995277721370815,-1.0",211,170,24,103,"-0.004817967995419115,0.4887422579776717,-0.37551595656205394",170,"-0.11109230792064029,0.494998675286374,-0.11182488810932678",186,112,2.0440417000008893
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,133,test,NoPrioritise,3,triangle,cross,circle,square,"1.0,0.0520116041796701,-1.0","0.37106831880418345,0.41675617985472035,-1.0","1.0,-0.16655302622891022,0.25673909055504174","1.0,-0.27293323902243416,-0.35332683897484074",64,132,331,14,"1.0,-0.27293323902243416,-0.35332683897484074",14,"0.9342399836420399,0.1906568045828605,-1.0",84,2,2.6904143000010663
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,134,test,Prioritise1,1,circle,triangle,square,cross,"1.0,0.04460337025072447,-1.0","0.9165223056430671,0.08531838961047389,0.5804719469242157","-0.15936350859590664,0.487578374203653,0.1269149288768463","0.09948789533259128,0.47503830359136323,-0.601955130836429",63,298,202,158,"0.9165223056430671,0.08531838961047389,0.5804719469242157",298,"1.0,0.031678509722878445,0.528693730626498",305,145,2.194507500000327
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,135,test,Prioritise1,0,circle,square,triangle,cross,"1.0,-0.2853220527670477,-0.0836186653125478","0.12802681261339854,0.47036395437091305,-0.6683938146358337","1.0,-0.030978196634575572,0.4572913763932509","0.9454860823634645,0.18425356693025585,-1.0",356,155,313,83,"1.0,-0.2853220527670477,-0.0836186653125478",356,"1.0,-0.28545618498147696,-0.27665271730440133",9,166,3.044176999999763
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,136,test,NoPrioritise,2,triangle,circle,square,cross,"1.0,-0.22467733398512213,-0.5303566464837048","-0.09478536258948067,0.49485771099788134,-0.15929400236046964","1.0,0.0885108071490186,-1.0","0.49743207809976986,0.2728177294164349,0.672458831583457",25,183,69,270,"1.0,0.0885108071490186,-1.0",69,"0.003196340864616065,0.48789947231709707,-0.3930376390559923",169,215,2.398846299998695
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,137,test,Prioritise2,3,triangle,cross,square,circle,"1.0,-0.25779156666188097,0.04465505589445962","-0.14500574250124976,0.47413711311303364,0.2742570559677715","1.0,-0.030699357614306977,-1.0","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",347,213,53,170,"-0.004817967995419115,0.4887422579776717,-0.37551595656205394",170,"1.0,-0.03828278687151976,-1.0",52,134,3.6315787000003183
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,138,test,Prioritise1,1,triangle,cross,circle,square,"1.0,-0.23006636068103248,-0.5135224369802548","0.31518019558100097,0.43119815975599396,-1.0","-0.15601024525342333,0.4900377710624384,0.08414494382818494","1.0,0.00043266500642058503,0.4945408245860483",24,137,199,309,"0.31518019558100097,0.43119815975599396,-1.0",137,"0.06286533759988822,0.4804846395944975,-0.5215000541421746",162,325,1.610624099999768
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,139,test,Prioritise1,2,triangle,circle,cross,square,"0.6407010103455535,0.32862970770224886,-1.0","0.9709143462906737,0.05487098646765176,0.5521665648538059","1.0,-0.20752138035248524,-0.5823144238115788","-0.06301515924349677,0.44629443292921844,0.43549282839157066",109,302,28,227,"1.0,-0.20752138035248524,-0.5823144238115788",28,"1.0,-0.18672585607811187,0.21894575397790916",334,292,3.3772014000005584
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,140,test,Prioritise4,1,circle,square,cross,triangle,"0.3446475566939091,0.32593623267112437,0.6573177271493604","-0.0889322071979689,0.49470485377678974,-0.17530036558846096","1.0,-0.04666697700988032,0.4375655321668761","0.7718332302050808,0.2733134055615505,-1.0",260,182,315,98,"-0.0889322071979689,0.49470485377678974,-0.17530036558846096",182,"0.1774490411200258,0.4614263698132157,-0.8044096137074778",150,297,1.9660007000002224
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,141,test,NoPrioritise,0,triangle,circle,cross,square,"0.7599790593392,0.278698430329378,-1.0","1.0,-0.1694459751095364,-0.6968170409133772","-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.5438403016684124,0.25535465854340766,0.6719910833849003",99,34,198,273,"0.7599790593392,0.278698430329378,-1.0",99,"1.0,0.14454808295369936,-1.0",77,166,2.3127932000006695
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,142,test,Prioritise2,2,triangle,circle,square,cross,"0.04521328814621106,0.4828757040428189,-0.4835461552047625","1.0,-0.2810383691272422,-0.05469022987079308","0.04661056885000425,0.4151827959781793,0.5366388806382338","0.6048714455845987,0.34221696469187823,-1.0",164,354,238,112,"0.04661056885000425,0.4151827959781793,0.5366388806382338",238,"1.0,-0.03828278687151976,-1.0",52,50,2.8454915000002075
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,143,test,Prioritise1,1,square,triangle,cross,circle,"-0.15913672951032076,0.48350679120805196,0.18230705521727808","0.22896995211020998,0.45101907426419996,-1.0","0.8602068900008202,0.11507220116757,0.6052161878467197","1.0,-0.06852917744512788,-1.0",206,145,294,48,"0.22896995211020998,0.45101907426419996,-1.0",145,"-0.15601024525342333,0.4900377710624384,0.08414494382818494",199,178,1.827736899998854
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,144,test,NoPrioritise,3,cross,square,circle,triangle,"1.0,-0.1159761024614836,0.3405028198215041","0.2419946445565604,0.35840841428502257,0.6316066564714324","1.0,-0.14892208927791584,-0.7642951287839744","0.9001622899209403,0.20948101299508481,-1.0",324,253,37,87,"0.9001622899209403,0.20948101299508481,-1.0",87,"0.37478692104604905,0.3159453148278393,0.6623940312376342",262,241,3.4283887000001414
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,145,test,Prioritise4,1,triangle,circle,cross,square,"0.1456375685133382,0.387038501124352,0.5938426811268567","0.8189948021797893,0.2510686603392729,-1.0","1.0,0.031678509722878445,0.528693730626498","1.0,-0.045861603138592444,-1.0",246,94,305,51,"0.8189948021797893,0.2510686603392729,-1.0",94,"0.9677931896988998,0.1712594071065523,-1.0",81,142,3.304599600000074
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,146,test,Prioritise3,2,square,cross,triangle,circle,"0.557247182986663,0.35934004439537626,-1.0","1.0,-0.2133971103908915,-0.5647212078646006","0.6364477477613335,0.21838082541010184,0.6641383826852352","1.0,0.0885108071490186,-1.0",116,27,279,69,"0.6364477477613335,0.21838082541010184,0.6641383826852352",279,"0.5593128013847881,0.24938009178326226,0.6713213889936891",274,279,1.6608443999994051
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,147,test,Prioritise2,2,square,circle,cross,triangle,"0.9303101871846857,0.07776559495072588,0.5737236459068971","-0.15218698220497417,0.491399065672369,0.0550849709310266","1.0,-0.29111130123666484,-0.15686324257888173","0.7836643519746782,0.2678576623980824,-1.0",299,197,1,97,"1.0,-0.29111130123666484,-0.15686324257888173",1,"1.0,0.00043266500642058503,0.4945408245860483",309,179,2.3212196999993466
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,148,test,Prioritise3,1,triangle,square,circle,cross,"0.23950483221035568,0.4487573681220651,-1.0","-0.137653653553384,0.47091943313012696,0.2992494234533911","1.0,-0.23930972970484676,0.09987881270213972","0.6517915958318632,0.21196052870658733,0.661939301509457",144,215,343,280,"-0.137653653553384,0.47091943313012696,0.2992494234533911",215,"0.3262451978832188,0.42843842117143094,-1.0",136,305,3.1122809999997116
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,149,test,Prioritise4,0,triangle,square,circle,cross,"1.0,-0.19533700364355222,-0.6185256211936343","0.8885895249151152,0.10029123080933622,0.593298310174416","-0.15857178695416452,0.48845422840718666,0.1127707600476957","0.2563330525591274,0.3540064263668754,0.6360281906414551",30,296,201,254,"1.0,-0.19533700364355222,-0.6185256211936343",30,"0.8189948021797893,0.2510686603392729,-1.0",94,336,2.526618199999575
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,150,test,NoPrioritise,1,square,triangle,circle,cross,"0.07004997715874661,0.40859431628906884,0.5522929170622126","0.03656203285471027,0.4839890544285097,-0.46499532916065","1.0,-0.22467733398512213,-0.5303566464837048","1.0,-0.223312447401106,0.14042906010430367",240,165,25,340,"0.03656203285471027,0.4839890544285097,-0.46499532916065",165,"0.03656203285471027,0.4839890544285097,-0.46499532916065",165,192,3.9244980000003125
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,151,test,NoPrioritise,1,circle,cross,triangle,square,"0.557247182986663,0.35934004439537626,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.08211922552252782,0.40518924666980105,0.5597871012004456","1.0,-0.2288330890480459,0.12700076968242469",116,173,241,341,"-0.028015013033697245,0.49094955428922593,-0.32385780920023366",173,"0.40522526965537775,0.4073086888830977,-1.0",129,281,2.1248532999998133
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,152,test,Prioritise4,1,cross,square,circle,triangle,"0.35978173682339754,0.41977397962065344,-1.0","1.0,0.0885108071490186,-1.0","0.4204673865307198,0.3003640950728248,0.6680936776579738","-0.03545149328753128,0.4915787209123279,-0.3069086161051545",133,69,265,174,"1.0,0.0885108071490186,-1.0",69,"1.0,-0.015534070910116049,-1.0",55,330,1.7566511000004539
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,153,test,Prioritise4,2,square,triangle,circle,cross,"1.0,-0.19952917352700617,0.19318579588388318","-0.11850987372908683,0.4637398184337027,0.34737226103556385","0.6823545184579658,0.19890605819631269,0.6567852503614975","1.0,-0.14892208927791584,-0.7642951287839744",336,219,282,37,"0.6823545184579658,0.19890605819631269,0.6567852503614975",282,"1.0,-0.1453950522675579,0.29343624696038684",328,184,2.6399462999997922
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,154,test,NoPrioritise,1,square,circle,cross,triangle,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056","-0.02724900693809007,0.43596400275120595,0.47511170232003863","1.0,0.022205290041545256,-1.0","1.0,-0.19319706407583936,0.20612000948251996",191,231,60,335,"-0.02724900693809007,0.43596400275120595,0.47511170232003863",231,"0.002753009035763032,0.42748599986642954,0.5027340537090634",234,100,2.110838299999159
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,155,test,Prioritise3,0,square,triangle,cross,circle,"1.0,0.016090771115826907,0.5120159997035829","1.0,-0.29113614091237483,-0.20140827106110581","-0.1582066093163167,0.48234509352938293,0.19584550247902222","1.0,0.1377261376429495,-1.0",307,4,207,76,"1.0,0.016090771115826907,0.5120159997035829",307,"0.04521328814621106,0.4828757040428189,-0.4835461552047625",164,250,2.373528099999021
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,156,test,Prioritise3,1,circle,triangle,cross,square,"0.8885895249151152,0.10029123080933622,0.593298310174416","-0.03665861455697994,0.4386499069954206,0.4655003413302212","0.8771865507724368,0.22170185938115816,-1.0","1.0,-0.176090722701999,-0.6762956704638035",296,230,89,33,"-0.03665861455697994,0.4386499069954206,0.4655003413302212",230,"0.8771865507724368,0.22170185938115816,-1.0",89,9,2.7416450000000623
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,157,test,Prioritise1,3,square,triangle,circle,cross,"1.0,-0.19319706407583936,0.20612000948251996","1.0,-0.24513616553833184,-0.4641238358039159","0.4630300053623657,0.39022810787803497,-1.0","1.0,0.07402842417913646,-1.0",335,21,124,67,"1.0,0.07402842417913646,-1.0",67,"1.0,0.029697581538389972,-1.0",61,162,3.403056999999535
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,158,test,NoPrioritise,2,square,cross,circle,triangle,"-0.07115460775268467,0.4487065849390661,0.42510855757080535","0.9001622899209403,0.20948101299508481,-1.0","1.0,-0.23006636068103248,-0.5135224369802548","0.49743207809976986,0.2728177294164349,0.672458831583457",226,87,24,270,"1.0,-0.23006636068103248,-0.5135224369802548",24,"0.911575527904773,0.20327130372654878,-1.0",86,333,2.7008511000003637
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,159,test,Prioritise1,2,circle,square,triangle,cross,"1.0,-0.1159761024614836,0.3405028198215041","0.49743207809976986,0.2728177294164349,0.672458831583457","-0.1336957186097738,0.49417000388378884,-0.03453353894846056","1.0,-0.24513616553833184,-0.4641238358039159",324,270,191,21,"-0.1336957186097738,0.49417000388378884,-0.03453353894846056",191,"0.1184165720364383,0.4719787961363635,-0.6454646836219573",156,174,3.611670599999343
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,160,test,Prioritise3,3,triangle,square,cross,circle,"0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.223312447401106,0.14042906010430367","0.002753009035763032,0.42748599986642954,0.5027340537090634","-0.12085421394465079,0.49482727509491764,-0.08063336981743141",94,340,234,188,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141",188,"0.03525654226328623,0.4183671124064994,0.5284836519992187",237,204,2.6701644000004308
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,161,test,Prioritise3,2,circle,square,cross,triangle,"0.6765582342033039,0.31440040312493167,-1.0","0.1377313063497616,0.46869198128419454,-0.6923217342230605","0.6517915958318632,0.21196052870658733,0.661939301509457","0.058211064666331636,0.41192535001918484,0.5445760826660213",106,154,280,239,"0.6517915958318632,0.21196052870658733,0.661939301509457",280,"0.6056610145008174,0.2310032177113197,0.6677762187869551",277,17,1.5313238999988243
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,162,test,NoPrioritise,3,triangle,square,cross,circle,"-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.3373683384989987,0.425614728337375,-1.0","0.49743207809976986,0.2728177294164349,0.672458831583457","1.0,-0.16655302622891022,0.25673909055504174",221,135,270,331,"1.0,-0.16655302622891022,0.25673909055504174",331,"1.0,-0.04666697700988032,0.4375655321668761",315,12,2.5253665000000183
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,163,test,Prioritise4,2,cross,triangle,square,circle,"0.6287517000804042,0.333230015934751,-1.0","1.0,0.022205290041545256,-1.0","0.0809641014742315,0.4778728517952051,-0.560834903418019","1.0,-0.2810383691272422,-0.05469022987079308",110,60,160,354,"0.0809641014742315,0.4778728517952051,-0.560834903418019",160,"0.18759316868675757,0.45946387343509576,-0.8398972692549822",149,339,2.257098300000507
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,164,test,Prioritise4,3,square,triangle,cross,circle,"1.0,-0.09100024043058197,-1.0","-0.10587186235375057,0.4950046804635242,-0.12755688133261178","1.0,0.008268781307839035,0.5033766660072689","0.28235212283095645,0.4390974279014652,-1.0",45,185,308,140,"0.28235212283095645,0.4390974279014652,-1.0",140,"0.35978173682339754,0.41977397962065344,-1.0",133,336,1.8623569999999745
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,165,test,Prioritise3,2,cross,triangle,circle,square,"0.7123805921607476,0.2995277721370815,-1.0","1.0,-0.28331765203541326,-0.06912673399707303","1.0,-0.04666697700988032,0.4375655321668761","-0.004817967995419115,0.4887422579776717,-0.37551595656205394",103,355,315,170,"1.0,-0.04666697700988032,0.4375655321668761",315,"1.0,-0.07783297952557244,0.3960373748090056",319,192,3.6492467999996734
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,166,test,Prioritise3,1,circle,cross,triangle,square,"0.29323185337982705,0.4365272844863326,-1.0","1.0,-0.25349859092244853,0.058576446168723484","0.6517915958318632,0.21196052870658733,0.661939301509457","1.0,-0.023115205136178596,-1.0",139,346,280,54,"1.0,-0.25349859092244853,0.058576446168723484",346,"0.7718332302050808,0.2733134055615505,-1.0",98,252,3.8121389000007184
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,167,test,Prioritise3,3,triangle,cross,circle,square,"1.0,-0.015534070910116049,-1.0","0.3937919637711427,0.41052389502637143,-1.0","0.7428418032534498,0.17196979648312705,0.6434837115546581","1.0,-0.2810383691272422,-0.05469022987079308",55,130,286,354,"1.0,-0.2810383691272422,-0.05469022987079308",354,"0.9439739668489959,0.07017173146500566,0.5667550331301558",300,187,2.39083920000121
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,168,test,Prioritise2,0,cross,circle,triangle,square,"0.557247182986663,0.35934004439537626,-1.0","1.0,-0.24030349193845646,-0.4804258498410512","-0.10674528321075638,0.4597702151299572,0.3704541436797111","0.7278119810668549,0.17880451220180715,0.6471802765379799",116,22,221,285,"0.557247182986663,0.35934004439537626,-1.0",116,"0.9342399836420399,0.1906568045828605,-1.0",84,18,1.994964899999104
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,169,test,Prioritise1,1,square,triangle,circle,cross,"0.9342399836420399,0.1906568045828605,-1.0","0.003196340864616065,0.48789947231709707,-0.3930376390559923","1.0,-0.0855518419522695,0.38524161028667625","-0.15087465470231598,0.47711162872615454,0.24867635980838454",84,169,320,211,"0.003196340864616065,0.48789947231709707,-0.3930376390559923",169,"0.1377313063497616,0.46869198128419454,-0.6923217342230605",154,24,3.3143777000004775
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,170,test,Prioritise1,1,triangle,circle,cross,square,"1.0,-0.09100024043058197,-1.0","1.0,-0.23930972970484676,0.09987881270213972","0.23950483221035568,0.4487573681220651,-1.0","0.002753009035763032,0.42748599986642954,0.5027340537090634",45,343,144,234,"1.0,-0.23930972970484676,0.09987881270213972",343,"-0.0789607698268403,0.4510515800167316,0.41453817725242015",225,45,2.3644248000000516
