id,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response_angle,response_angle,wheel_rotation,reaction_time,deviation,recallError,prioritised,high_value_SL,tested_SL
Pri_ET_Study1_26,217,test,Prioritise4,3,triangle,cross,square,circle,"0.5593128013847881,0.24938009178326226,0.6713213889936891","1.0,-0.2784883645829067,-0.04031082501765193","0.9788490541088481,0.1646703741338249,-1.0","1.0,-0.1694459751095364,-0.6968170409133772",274,353,80,34,34,318,8,2.132456599996658,-76,76,high value,BR,BR
Pri_ET_Study1_26,218,test,Prioritise4,1,circle,square,triangle,cross,"0.8423878648894922,0.2395276862660105,-1.0","1.0,-0.28704790815198966,-0.09816451385922986","0.43579397082986615,0.29501209376045523,0.6694809165992386","1.0,-0.11314379054822865,-0.9277147292103822",92,357,266,42,357,85,88,2.3141534000023967,88,88,low value,BR,TR
Pri_ET_Study1_26,219,test,NoPrioritise,3,triangle,cross,square,circle,"0.5929450132200651,0.3466038519932022,-1.0","0.8168605703912253,0.13684827598857496,0.6213530935889016","1.0,-0.053431764767480794,-1.0","1.0,-0.29113614091237483,-0.20140827106110581",113,291,50,4,4,326,186,2.05567100000917,-38,38,equal value,None,BR
Pri_ET_Study1_26,220,test,Prioritise4,0,triangle,cross,square,circle,"0.7278119810668549,0.17880451220180715,0.6471802765379799","0.7243026375027783,0.2944273290124073,-1.0","-0.028015013033697245,0.49094955428922593,-0.32385780920023366","0.07004997715874661,0.40859431628906884,0.5522929170622126",285,102,173,240,285,265,142,2.778507900002296,-20,20,low value,BR,TL
Pri_ET_Study1_27,1,test,Prioritise2,2,square,cross,circle,triangle,"0.8307090529045498,0.2453327610063578,-1.0","1.0,-0.030978196634575572,0.4572913763932509","1.0,-0.2897135245148047,-0.23135156862016248","-0.14981892062729885,0.491997057231198,0.04039774195876733",93,313,6,196,6,63,258,3.662878299999989,57,57,low value,TR,BL
Pri_ET_Study1_27,2,test,Prioritise4,2,triangle,square,cross,circle,"-0.1599394399400429,0.4856569012506431,0.15485318992015062","1.0,-0.07604755533137741,-1.0","1.0,-0.17339639938985352,0.2442586263282529","0.7362113369355152,0.2892555466706437,-1.0",204,47,332,101,332,300,35,4.839499400000022,-32,32,low value,BR,BL
Pri_ET_Study1_27,3,test,Prioritise4,2,square,cross,circle,triangle,"1.0,-0.007959551777363516,-1.0","1.0,-0.24425036060701033,0.08619108045783674","0.7123805921607476,0.2995277721370815,-1.0","-0.12966480223349675,0.49444262706220066,-0.04980752507879116",56,344,103,190,103,192,356,3.772246100000075,89,89,low value,BR,BL
Pri_ET_Study1_27,4,test,Prioritise4,0,square,triangle,cross,circle,"1.0,-0.19533700364355222,-0.6185256211936343","0.7428418032534498,0.17196979648312705,0.6434837115546581","-0.0864279937772866,0.4533299305616785,0.40378459741649797","-0.01269399205840449,0.48953144240138324,-0.3581525544909092",30,286,224,171,30,290,64,2.9892293000000336,-100,100,low value,BR,TL
Pri_ET_Study1_27,5,test,NoPrioritise,2,circle,triangle,cross,square,"0.40522526965537775,0.4073086888830977,-1.0","-0.10674528321075638,0.4597702151299572,0.3704541436797111","1.0,0.031678509722878445,0.528693730626498","0.9342399836420399,0.1906568045828605,-1.0",129,221,305,84,305,178,242,4.858879999999999,-127,127,equal value,None,BL
Pri_ET_Study1_27,6,test,Prioritise2,3,square,triangle,cross,circle,"0.058211064666331636,0.41192535001918484,0.5445760826660213","1.0,-0.2853220527670477,-0.0836186653125478","0.9026141269879491,0.09282770385166228,0.5869975937203944","0.5335383805596645,0.36747902832868284,-1.0",239,356,297,118,118,40,42,3.255352200000061,-78,78,low value,TR,BR
Pri_ET_Study1_27,7,test,Prioritise4,0,cross,triangle,square,circle,"0.4511598862406947,0.28958122135142217,0.6706112376461497","0.47470490157818523,0.38660875671905104,-1.0","-0.11850987372908683,0.4637398184337027,0.34737226103556385","1.0,-0.07007995956776203,0.4066709204115653",267,123,219,318,267,313,91,3.790098800000123,46,46,low value,BR,TL
Pri_ET_Study1_27,8,test,Prioritise2,0,triangle,circle,square,cross,"1.0,0.0520116041796701,-1.0","1.0,-0.28715474606071,-0.26149890951485844","0.6287517000804042,0.333230015934751,-1.0","0.697563521415238,0.19227379976898162,0.6538323072937366",64,8,110,283,64,153,336,2.7785635999998703,89,89,low value,TR,TL
Pri_ET_Study1_27,9,test,Prioritise2,2,cross,circle,square,triangle,"-0.14500574250124976,0.47413711311303364,0.2742570559677715","1.0,-0.1453950522675579,0.29343624696038684","1.0,-0.18904346603826983,-0.637249894721835","0.8771865507724368,0.22170185938115816,-1.0",213,328,31,89,31,248,82,6.254388399999925,-143,143,low value,TR,BL
Pri_ET_Study1_27,10,test,Prioritise4,1,square,cross,triangle,circle,"1.0,-0.07007995956776203,0.4066709204115653","1.0,-0.2905679542092485,-0.21635494529981825","0.2715377535601935,0.44160513045338035,-1.0","0.32969209843730707,0.3308126345090221,0.6543985772501693",318,5,141,259,5,230,307,3.0134643000001233,-135,135,low value,BR,TR
Pri_ET_Study1_27,11,test,NoPrioritise,1,circle,cross,square,triangle,"-0.14500574250124976,0.47413711311303364,0.2742570559677715","1.0,-0.2914084206358549,-0.1716625835351976","0.07186027412725471,0.47920645949573504,-0.5409731165987569","1.0,-0.053431764767480794,-1.0",213,2,161,50,2,91,190,5.474809599999844,89,89,equal value,None,TR
Pri_ET_Study1_27,12,test,NoPrioritise,0,triangle,circle,cross,square,"1.0,-0.26238457869240295,-0.4002073564444957","0.21370971933434912,0.36697709911931464,0.6220261074603506","0.09948789533259128,0.47503830359136323,-0.601955130836429","-0.15857178695416452,0.48845422840718666,0.1127707600476957",17,251,158,201,17,98,19,2.595669100000123,81,81,equal value,None,TL
Pri_ET_Study1_27,13,test,Prioritise1,3,square,circle,cross,triangle,"0.2563330525591274,0.3540064263668754,0.6360281906414551","0.30417514509994215,0.43389432139899475,-1.0","0.7836643519746782,0.2678576623980824,-1.0","1.0,-0.20752138035248524,-0.5823144238115788",254,138,97,28,28,14,231,3.761940599999889,-14,14,low value,TL,BR
Pri_ET_Study1_27,14,test,Prioritise1,0,cross,triangle,square,circle,"0.5335383805596645,0.36747902832868284,-1.0","-0.0864279937772866,0.4533299305616785,0.40378459741649797","0.8168605703912253,0.13684827598857496,0.6213530935889016","1.0,-0.030699357614306977,-1.0",118,224,291,53,118,222,32,5.967954599999985,104,104,high value,TL,TL
Pri_ET_Study1_27,15,test,Prioritise4,1,square,circle,cross,triangle,"0.4864131283203974,0.38292092452220805,-1.0","-0.11109230792064029,0.494998675286374,-0.11182488810932678","1.0,0.05938674364207741,-1.0","0.2277843781848521,0.3627318956570289,0.6269388339435948",122,186,65,252,186,228,147,1.9091516999999385,42,42,low value,BR,TR
Pri_ET_Study1_27,16,test,NoPrioritise,2,triangle,circle,square,cross,"0.4665589352747248,0.2840716923699367,0.6714844115718321","-0.06359610428535867,0.4935649245563736,-0.24027710533734647","1.0,0.10990102188412854,-1.0","1.0,-0.12344048141961106,0.3289459564990056",268,178,72,325,72,303,253,2.5249125000000276,-129,129,equal value,None,BL
Pri_ET_Study1_27,17,test,Prioritise1,3,square,circle,triangle,cross,"1.0,-0.21911833444213913,-0.5474132739956148","0.47470490157818523,0.38660875671905104,-1.0","1.0,-0.12344048141961106,0.3289459564990056","-0.12881863109484093,0.46745492896353924,0.32362925960524147",26,123,325,217,217,7,34,3.240366600000016,150,150,low value,TL,BR
Pri_ET_Study1_27,18,test,NoPrioritise,3,circle,triangle,square,cross,"1.0,-0.1558548551326704,-0.7405909184559469","0.7481042841002781,0.28401253410301863,-1.0","0.2563330525591274,0.3540064263668754,0.6360281906414551","0.2715377535601935,0.44160513045338035,-1.0",36,100,254,141,141,218,11,2.325697499999933,77,77,equal value,None,BR
Pri_ET_Study1_27,19,test,Prioritise4,1,triangle,square,cross,circle,"1.0,0.00043266500642058503,0.4945408245860483","1.0,-0.27293323902243416,-0.35332683897484074","0.28536486694739915,0.3449661378960809,0.6441272460635925","-0.04985376064386149,0.4926777683571715,-0.2733707743273047",309,14,256,176,14,1,23,1.325656600000002,-13,13,low value,BR,TR
Pri_ET_Study1_27,20,test,Prioritise2,0,square,triangle,cross,circle,"0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.28545618498147696,-0.27665271730440133","0.3148218664135791,0.3356097028178475,0.6512264970146455","-0.15325530146069954,0.47850880592239364,0.23567289266690317",94,9,258,210,94,54,90,5.844608500000049,-40,40,low value,TR,TL
Pri_ET_Study1_27,21,test,Prioritise3,2,cross,square,triangle,circle,"0.1774490411200258,0.4614263698132157,-0.8044096137074778","-0.10032491436032498,0.45768874039972984,0.3817396096664756","1.0,-0.16655302622891022,0.25673909055504174","0.697563521415238,0.19227379976898162,0.6538323072937366",150,222,331,283,331,16,248,3.904287100000147,45,45,high value,BL,BL
Pri_ET_Study1_27,22,test,Prioritise2,2,circle,square,cross,triangle,"0.6765582342033039,0.31440040312493167,-1.0","-0.0789607698268403,0.4510515800167316,0.41453817725242015","1.0,0.06672643376273091,-1.0","1.0,-0.12344048141961106,0.3289459564990056",106,225,66,325,66,204,181,4.623562500000162,138,138,low value,TR,BL
Pri_ET_Study1_27,23,test,Prioritise2,0,square,triangle,circle,cross,"1.0,-0.176090722701999,-0.6762956704638035","-0.1599394399400429,0.4856569012506431,0.15485318992015062","0.9575099088241161,0.0625393185362546,0.5595685159060846","0.2607905457923898,0.44405077031286466,-1.0",33,204,301,142,33,334,152,3.6390116999998554,-59,59,low value,TR,TL
Pri_ET_Study1_27,24,test,NoPrioritise,2,circle,triangle,square,cross,"1.0,0.023895135487088437,0.520455959599228","0.12802681261339854,0.47036395437091305,-0.6683938146358337","1.0,-0.2885749142137033,-0.24639910949319843","0.6526534052453359,0.32395804637990677,-1.0",306,155,7,108,7,348,304,5.003152999999884,-19,19,equal value,None,BL
Pri_ET_Study1_27,25,test,Prioritise1,2,cross,triangle,circle,square,"0.18599750731146814,0.3752337008299145,0.6114718629309206","1.0,-0.2541916545294901,-0.43193236346031305","1.0,-0.17339639938985352,0.2442586263282529","0.12802681261339854,0.47036395437091305,-0.6683938146358337",249,19,332,155,332,17,298,2.7519841000000724,45,45,low value,TL,BL
Pri_ET_Study1_27,26,test,Prioritise4,1,square,triangle,circle,cross,"1.0,-0.053431764767480794,-1.0","0.41670369996421397,0.40402696808005323,-1.0","1.0,0.00043266500642058503,0.4945408245860483","-0.04273264564935253,0.4921547641531523,-0.29008164886068233",50,128,309,175,128,310,282,3.725090399999999,-178,178,low value,BR,TR
Pri_ET_Study1_27,27,test,Prioritise3,3,square,circle,triangle,cross,"1.0,-0.265680167273015,0.01659727634298691","-0.15087465470231598,0.47711162872615454,0.24867635980838454","1.0,0.008268781307839035,0.5033766660072689","1.0,-0.13481497066722903,-0.8172789642511413",349,211,308,39,39,352,27,3.3075465000001714,-47,47,low value,BL,BR
Pri_ET_Study1_27,28,test,Prioritise4,1,square,circle,triangle,cross,"0.3000437839717358,0.34032750492681907,0.6478023910819077","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","1.0,-0.23006636068103248,-0.5135224369802548","1.0,-0.2117453636986133,0.16700499532847024",257,184,24,338,184,19,82,4.028146600000127,-165,165,low value,BR,TR
Pri_ET_Study1_27,29,test,Prioritise1,1,triangle,square,cross,circle,"1.0,-0.00039510366743955583,-1.0","1.0,-0.2812391217555803,-0.30713162009795525","0.6526534052453359,0.32395804637990677,-1.0","-0.137653653553384,0.47091943313012696,0.2992494234533911",57,11,108,215,11,202,200,2.375888699999905,-169,169,low value,TL,TR
Pri_ET_Study1_27,30,test,Prioritise2,0,cross,circle,square,triangle,"1.0,-0.28545618498147696,-0.27665271730440133","0.2277843781848521,0.3627318956570289,0.6269388339435948","0.9454860823634645,0.18425356693025585,-1.0","1.0,-0.07783297952557244,0.3960373748090056",9,252,83,319,9,180,22,3.170182699999941,171,171,low value,TR,TL
Pri_ET_Study1_27,31,test,Prioritise1,3,triangle,square,cross,circle,"-0.06359610428535867,0.4935649245563736,-0.24027710533734647","1.0,-0.09100024043058197,-1.0","0.4864131283203974,0.38292092452220805,-1.0","1.0,-0.25779156666188097,0.04465505589445962",178,45,122,347,347,347,60,2.724797300000091,0,0,low value,TL,BR
Pri_ET_Study1_27,32,test,NoPrioritise,1,circle,cross,triangle,square,"0.5929450132200651,0.3466038519932022,-1.0","-0.03665861455697994,0.4386499069954206,0.4655003413302212","1.0,-0.2784883645829067,-0.04031082501765193","-0.04273264564935253,0.4921547641531523,-0.29008164886068233",113,230,353,175,230,208,276,3.355825999999979,-22,22,equal value,None,TR
Pri_ET_Study1_27,33,test,NoPrioritise,1,square,triangle,circle,cross,"0.28536486694739915,0.3449661378960809,0.6441272460635925","1.0,-0.22467733398512213,-0.5303566464837048","0.9575099088241161,0.0625393185362546,0.5595685159060846","0.7718332302050808,0.2733134055615505,-1.0",256,25,301,98,25,37,9,1.9930340999999316,12,12,equal value,None,TR
Pri_ET_Study1_27,34,test,Prioritise2,1,square,triangle,cross,circle,"-0.13746749759655974,0.49384364036211803,-0.01935357496354817","0.3446475566939091,0.32593623267112437,0.6573177271493604","0.2715377535601935,0.44160513045338035,-1.0","1.0,-0.2787294505909397,-0.3224626175099854",192,260,141,12,260,295,15,3.7078134999999297,35,35,high value,TR,TR
Pri_ET_Study1_27,35,test,Prioritise1,2,cross,square,circle,triangle,"1.0,-0.176090722701999,-0.6762956704638035","0.19781922438295352,0.4574422518266765,-0.8818361039644314","0.38995744222104256,0.31083082350540914,0.6645497918058341","1.0,-0.25779156666188097,0.04465505589445962",33,148,263,347,263,71,159,3.085728300000028,168,168,low value,TL,BL
Pri_ET_Study1_27,36,test,NoPrioritise,3,circle,square,cross,triangle,"0.6885060196604067,0.3095143481419429,-1.0","0.019624625934283157,0.48605247051678724,-0.428609032695351","0.27079222332264496,0.349525727356639,0.6402021298134932","1.0,-0.07604755533137741,-1.0",105,167,255,47,47,79,25,2.740820499999927,32,32,equal value,None,BR
Pri_ET_Study1_27,37,test,Prioritise2,1,triangle,square,circle,cross,"0.23950483221035568,0.4487573681220651,-1.0","1.0,0.008268781307839035,0.5033766660072689","-0.03665861455697994,0.4386499069954206,0.4655003413302212","-0.1160886962144162,0.49493957268076216,-0.09618366371381681",144,308,230,187,308,308,94,1.8746057000000744,0,0,high value,TR,TR
Pri_ET_Study1_27,38,test,Prioritise4,1,triangle,square,cross,circle,"1.0,-0.20149881210311282,-0.6002331830476271","0.8307090529045498,0.2453327610063578,-1.0","0.6670955436242052,0.20546863097446266,0.6594879335101997","-0.1415152911985038,0.4725588943334964,0.2868282896334675",29,93,281,214,93,110,292,3.0577851000000464,17,17,low value,BR,TR
Pri_ET_Study1_27,39,test,Prioritise3,1,square,cross,circle,triangle,"0.09017416231209929,0.4764835565228893,-0.581140049938324","1.0,-0.10086551076024819,0.3631766774585774","0.9677931896988998,0.1712594071065523,-1.0","1.0,-0.14190666083918357,-0.7896703829265752",159,322,81,38,322,68,134,3.3118379000000004,106,106,low value,BL,TR
Pri_ET_Study1_27,40,test,Prioritise1,2,cross,circle,square,triangle,"1.0,0.04460337025072447,-1.0","-0.12085421394465079,0.49482727509491764,-0.08063336981743141","1.0,-0.17339639938985352,0.2442586263282529","0.697563521415238,0.19227379976898162,0.6538323072937366",63,188,332,283,332,296,312,2.1601505000001,-36,36,low value,TL,BL
Pri_ET_Study1_27,41,test,Prioritise2,2,triangle,cross,circle,square,"-0.11280811015512238,0.4617870748317987,0.35899735609320693","1.0,-0.2810383691272422,-0.05469022987079308","1.0,-0.12042756170577695,-0.8836340589512358","0.09948789533259128,0.47503830359136323,-0.601955130836429",220,354,41,158,41,231,135,2.79467099999988,-170,170,low value,TR,BL
Pri_ET_Study1_27,42,test,Prioritise4,2,square,triangle,cross,circle,"0.37478692104604905,0.3159453148278393,0.6623940312376342","1.0,-0.00039510366743955583,-1.0","-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.5691306813430501,0.3551652128948415,-1.0",262,57,198,115,198,76,141,2.0703582999999526,-122,122,low value,BR,BL
Pri_ET_Study1_27,43,test,Prioritise1,1,cross,triangle,square,circle,"1.0,-0.2853220527670477,-0.0836186653125478","0.28235212283095645,0.4390974279014652,-1.0","0.013319861281873457,0.4245182348375207,0.5115287599103473","0.6670955436242052,0.20546863097446266,0.6594879335101997",356,140,235,281,140,23,100,2.1955284999999094,-117,117,low value,TL,TR
Pri_ET_Study1_27,44,test,Prioritise2,1,circle,triangle,cross,square,"-0.06359610428535867,0.4935649245563736,-0.24027710533734647","1.0,-0.053431764767480794,-1.0","1.0,-0.2117453636986133,0.16700499532847024","0.5810306884554026,0.3509198779468534,-1.0",178,50,338,114,50,49,331,1.9826187999999547,-1,1,high value,TR,TR
Pri_ET_Study1_27,45,test,Prioritise4,3,cross,circle,triangle,square,"0.6885060196604067,0.3095143481419429,-1.0","1.0,-0.09100024043058197,-1.0","1.0,-0.0932311933171065,0.374286934875081","0.49743207809976986,0.2728177294164349,0.672458831583457",105,45,321,270,270,317,35,2.3726747000000614,47,47,high value,BR,BR
Pri_ET_Study1_27,46,test,Prioritise2,3,triangle,cross,square,circle,"0.8886984490493344,0.21562474761751438,-1.0","1.0,-0.12344048141961106,0.3289459564990056","1.0,-0.21911833444213913,-0.5474132739956148","-0.12538192785381974,0.49466166942996614,-0.0651744334368548",88,325,26,189,189,149,238,3.923567300000059,-40,40,low value,TR,BR
Pri_ET_Study1_27,47,test,Prioritise3,2,square,cross,triangle,circle,"-0.10032491436032498,0.45768874039972984,0.3817396096664756","0.07186027412725471,0.47920645949573504,-0.5409731165987569","0.7726890832158932,0.15810653737494773,0.6353563968956581","1.0,-0.2288330890480459,0.12700076968242469",222,161,288,341,288,331,151,2.60521760000006,43,43,high value,BL,BL
Pri_ET_Study1_27,48,test,Prioritise4,0,circle,triangle,square,cross,"0.3262451978832188,0.42843842117143094,-1.0","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.4511598862406947,0.28958122135142217,0.6706112376461497","1.0,-0.045861603138592444,-1.0",136,212,267,51,136,123,6,3.5418535999999676,-13,13,low value,BR,TL
Pri_ET_Study1_27,49,test,Prioritise4,3,cross,circle,triangle,square,"1.0,-0.13481497066722903,-0.8172789642511413","0.18759316868675757,0.45946387343509576,-0.8398972692549822","1.0,-0.2117453636986133,0.16700499532847024","-0.1598212484830719,0.4866460428277808,0.1409432704458322",39,149,338,203,203,338,107,5.336249500000122,135,135,high value,BR,BR
Pri_ET_Study1_27,50,test,Prioritise2,2,cross,square,circle,triangle,"0.6517915958318632,0.21196052870658733,0.661939301509457","1.0,-0.18672585607811187,0.21894575397790916","0.6168077568629242,0.33775906377670717,-1.0","1.0,0.06672643376273091,-1.0",280,334,111,66,111,332,147,3.094764899999973,-139,139,low value,TR,BL
Pri_ET_Study1_27,51,test,NoPrioritise,2,cross,circle,square,triangle,"1.0,-0.12765325079304635,-0.8480385611780058","-0.1481252589400609,0.4756545429797898,0.26153874370652797","1.0,-0.24425036060701033,0.08619108045783674","0.557247182986663,0.35934004439537626,-1.0",40,212,344,116,344,329,44,3.9257391999999527,-15,15,equal value,None,BL
Pri_ET_Study1_27,52,test,Prioritise3,0,triangle,square,cross,circle,"1.0,0.0885108071490186,-1.0","1.0,-0.015267259554568757,0.4762913260168815","-0.12966480223349675,0.49444262706220066,-0.04980752507879116","0.28536486694739915,0.3449661378960809,0.6441272460635925",69,311,190,256,69,203,115,5.706528100000014,134,134,low value,BL,TL
Pri_ET_Study1_27,53,test,Prioritise4,0,cross,square,triangle,circle,"1.0,-0.16655302622891022,0.25673909055504174","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","1.0,-0.23006636068103248,-0.5135224369802548","0.6885060196604067,0.3095143481419429,-1.0",331,174,24,105,331,312,204,4.45928559999993,-19,19,low value,BR,TL
Pri_ET_Study1_27,54,test,NoPrioritise,0,circle,cross,triangle,square,"-0.0889322071979689,0.49470485377678974,-0.17530036558846096","0.5902286499321849,0.2372037618456999,0.6692134526599127","1.0,-0.28545618498147696,-0.27665271730440133","1.0,-0.023115205136178596,-1.0",182,276,9,54,182,75,175,4.5382569000000785,-107,107,equal value,None,TL
Pri_ET_Study1_27,55,test,Prioritise3,0,circle,triangle,cross,square,"0.8168605703912253,0.13684827598857496,0.6213530935889016","-0.1552691192795369,0.47984650043174004,0.22253130766167373","1.0,-0.22467733398512213,-0.5303566464837048","1.0,0.1513135807267587,-1.0",291,209,25,78,291,93,27,3.276629899999989,162,162,low value,BL,TL
Pri_ET_Study1_27,56,test,NoPrioritise,0,cross,triangle,circle,square,"0.4819850074232215,0.2784837623913883,0.6721002952002628","1.0,-0.283482916447115,-0.29186272671519153","0.2081252941518954,0.4553611512282272,-0.9356957589344492","-0.12085421394465079,0.49482727509491764,-0.08063336981743141",269,10,147,188,269,224,307,4.379840300000069,-45,45,equal value,None,TL
Pri_ET_Study1_27,57,test,Prioritise2,0,circle,square,triangle,cross,"0.49743207809976986,0.2728177294164349,0.672458831583457","1.0,-0.223312447401106,0.14042906010430367","0.4630300053623657,0.39022810787803497,-1.0","-0.1599394399400429,0.4856569012506431,0.15485318992015062",270,340,124,204,270,148,3,3.0917819999999665,-122,122,low value,TR,TL
Pri_ET_Study1_27,58,test,Prioritise2,1,circle,square,cross,triangle,"0.509921421288337,0.37533864292099284,-1.0","-0.137653653553384,0.47091943313012696,0.2992494234533911","1.0,-0.28331765203541326,-0.06912673399707303","0.3446475566939091,0.32593623267112437,0.6573177271493604",120,215,355,260,215,270,279,3.6867546999999377,55,55,high value,TR,TR
Pri_ET_Study1_27,59,test,Prioritise2,1,circle,square,triangle,cross,"1.0,0.11693500061052231,-1.0","1.0,-0.2853220527670477,-0.0836186653125478","0.37478692104604905,0.3159453148278393,0.6623940312376342","0.45139045294854396,0.393779284417197,-1.0",73,356,262,125,356,1,251,2.485256100000015,5,5,high value,TR,TR
Pri_ET_Study1_27,60,test,Prioritise1,0,square,circle,triangle,cross,"0.5453823652594301,0.36344457638027117,-1.0","-0.12538192785381974,0.49466166942996614,-0.0651744334368548","1.0,-0.23930972970484676,0.09987881270213972","0.37478692104604905,0.3159453148278393,0.6623940312376342",117,189,343,262,117,334,158,3.956332199999906,-143,143,high value,TL,TL
Pri_ET_Study1_27,61,test,Prioritise3,0,triangle,circle,square,cross,"1.0,-0.03882752461224859,0.44751763152896373","0.41670369996421397,0.40402696808005323,-1.0","-0.10043403746491275,0.49495767021285575,-0.14337977127983403","1.0,-0.26238457869240295,-0.4002073564444957",314,128,184,17,314,189,211,2.758391300000085,-125,125,low value,BL,TL
Pri_ET_Study1_27,62,test,Prioritise2,3,circle,cross,triangle,square,"1.0,0.07402842417913646,-1.0","1.0,0.00043266500642058503,0.4945408245860483","-0.15087465470231598,0.47711162872615454,0.24867635980838454","0.28536486694739915,0.3449661378960809,0.6441272460635925",67,309,211,256,256,186,112,3.819002199999886,-70,70,low value,TR,BR
Pri_ET_Study1_27,63,test,Prioritise1,1,cross,circle,triangle,square,"1.0,-0.02312336799965975,0.4668836380243213","1.0,-0.27293323902243416,-0.35332683897484074","-0.1481252589400609,0.4756545429797898,0.26153874370652797","0.6407010103455535,0.32862970770224886,-1.0",312,14,212,109,14,93,318,2.5520951999999397,79,79,low value,TL,TR
Pri_ET_Study1_27,64,test,Prioritise3,0,triangle,circle,square,cross,"0.9788490541088481,0.1646703741338249,-1.0","0.37106831880418345,0.41675617985472035,-1.0","1.0,-0.10086551076024819,0.3631766774585774","0.43579397082986615,0.29501209376045523,0.6694809165992386",80,132,322,266,80,329,332,2.8247126999999637,-111,111,low value,BL,TL
Pri_ET_Study1_27,65,test,Prioritise3,2,square,cross,triangle,circle,"1.0,-0.27567226916307197,-0.025990342729996674","-0.12085421394465079,0.49482727509491764,-0.08063336981743141","1.0,-0.060989074760531836,-1.0","0.31518019558100097,0.43119815975599396,-1.0",352,188,49,137,49,324,285,3.591782100000046,-85,85,high value,BL,BL
Pri_ET_Study1_27,66,test,Prioritise4,3,circle,cross,square,triangle,"0.3373683384989987,0.425614728337375,-1.0","1.0,0.14454808295369936,-1.0","1.0,-0.19319706407583936,0.20612000948251996","0.49743207809976986,0.2728177294164349,0.672458831583457",135,77,335,270,270,284,203,2.26466100000016,14,14,high value,BR,BR
Pri_ET_Study1_27,67,test,Prioritise4,0,triangle,circle,cross,square,"1.0,-0.030699357614306977,-1.0","1.0,-0.28704790815198966,-0.09816451385922986","0.10890282843090082,0.4735368131811257,-0.6233623294930688","0.697563521415238,0.19227379976898162,0.6538323072937366",53,357,157,283,53,355,107,1.8237212000001364,-58,58,low value,BR,TL
Pri_ET_Study1_27,68,test,Prioritise3,1,square,circle,cross,triangle,"1.0,-0.2696580629443429,-0.3688697412252795","1.0,0.03716450464441401,-1.0","0.02803139784776887,0.4850479085911541,-0.44669070010662637","0.13253781604398185,0.3908200528647623,0.5874938236427092",15,62,166,245,62,2,235,5.608689299999924,-60,60,low value,BL,TR
Pri_ET_Study1_27,69,test,Prioritise4,2,circle,triangle,square,cross,"1.0,-0.2787294505909397,-0.3224626175099854","0.6407010103455535,0.32862970770224886,-1.0","0.6670955436242052,0.20546863097446266,0.6594879335101997","-0.15745197328482874,0.48927392525561153,0.09851328502402845",12,109,281,200,281,287,159,4.771449500000017,6,6,low value,BR,BL
Pri_ET_Study1_27,70,test,Prioritise3,0,circle,triangle,cross,square,"1.0,-0.2784883645829067,-0.04031082501765193","0.43579397082986615,0.29501209376045523,0.6694809165992386","0.5217173616076898,0.3714436344565344,-1.0","1.0,0.13084904670314157,-1.0",353,266,119,75,353,84,6,3.625288400000045,91,91,low value,BL,TL
Pri_ET_Study1_27,71,test,Prioritise3,1,circle,triangle,square,cross,"0.8458569493622168,0.12238552790175761,0.6108291411981881","1.0,-0.20149881210311282,-0.6002331830476271","-0.07663707943429687,0.49424057193593485,-0.2075945922293636","0.8656291340184048,0.2277117481201254,-1.0",293,29,180,90,29,17,113,2.8582132999999885,-12,12,low value,BL,TR
Pri_ET_Study1_27,72,test,Prioritise4,0,circle,square,triangle,cross,"0.11962807502985351,0.3945255124543332,0.5809118383777745","1.0,-0.223312447401106,0.14042906010430367","0.8885895249151152,0.10029123080933622,0.593298310174416","1.0,0.08129056571751603,-1.0",244,340,296,68,244,13,39,5.0562891000001855,129,129,low value,BR,TL
Pri_ET_Study1_27,73,test,Prioritise4,2,triangle,cross,square,circle,"1.0,-0.2117453636986133,0.16700499532847024","0.29323185337982705,0.4365272844863326,-1.0","0.38995744222104256,0.31083082350540914,0.6645497918058341","1.0,-0.1694459751095364,-0.6968170409133772",338,139,263,34,263,241,152,2.3066947000002074,-22,22,low value,BR,BL
Pri_ET_Study1_27,74,test,NoPrioritise,3,triangle,cross,circle,square,"1.0,-0.13815640460244194,0.305409278040333","0.4630300053623657,0.39022810787803497,-1.0","1.0,-0.28715474606071,-0.26149890951485844","0.4051864188365102,0.30563705046778256,0.6664498358678796",327,124,8,264,264,322,59,4.541782899999816,58,58,equal value,None,BR
Pri_ET_Study1_27,75,test,Prioritise1,0,cross,circle,square,triangle,"0.019624625934283157,0.48605247051678724,-0.428609032695351","1.0,-0.223312447401106,0.14042906010430367","0.7578023835242338,0.165070026077772,0.63954193062201","0.7481042841002781,0.28401253410301863,-1.0",167,340,287,100,167,39,114,3.6426448000001983,-128,128,high value,TL,TL
Pri_ET_Study1_27,76,test,Prioritise2,3,triangle,circle,cross,square,"0.9898363577373541,0.15802139914365565,-1.0","1.0,-0.1558548551326704,-0.7405909184559469","1.0,-0.1453950522675579,0.29343624696038684","0.28536486694739915,0.3449661378960809,0.6441272460635925",79,36,328,256,256,250,59,2.089919700000337,-6,6,low value,TR,BR
